Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-13,AFG,Afghanistan,33.930445,67.678945,526176128,5948024,,,,,False,False,AF
2022-09-13,ALB,Albania,41.156986,20.181222,330045,3586,325217,1242,10,0,False,False,AL
2022-09-13,DZA,Algeria,28.026875,1.65284,526176128,5948024,,,,,False,False,DZ
2022-09-13,ASM,American Samoa,-12.716089,-170.253983,526176128,5948024,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-13,AGO,Angola,-11.209451,17.880669,526176128,5948024,,,,,False,False,AO
2022-09-13,AIA,Anguilla,18.225119,-63.07213,526176128,5948024,,,,,False,False,AI
2022-09-13,ATG,Antigua and Barbuda,17.363183,-61.789423,526176128,5948024,,,,,False,False,AG
2022-09-13,ARG,Argentina,-38.421295,-63.587403,526176128,5948024,,,,,False,False,AR
2022-09-13,ARM,Armenia,40.066181,45.111108,526176128,5948024,,,,,False,False,AM
2022-09-13,ABW,Aruba,12.517713,-69.965112,526176128,5948024,,,,,False,False,AW
2022-09-13,AUS,Australia,-26.853388,133.275154,526176128,5948024,,,,,False,False,AU
2022-09-11,AUT,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-09-13,AZE,Azerbaijan,40.147396,47.572098,526176128,5948024,,,,,False,False,AZ
2022-09-13,BHS,Bahamas,24.885993,-76.709892,526176128,5948024,,,,,False,False,BS
2022-09-13,BHR,Bahrain,26.039722,50.559306,526176128,5948024,,,,,False,False,BH
2022-09-13,BGD,Bangladesh,23.68764,90.351002,526176128,5948024,,,,,False,False,BD
2022-09-13,BRB,Barbados,13.18355,-59.534649,526176128,5948024,,,,,False,False,BB
2022-09-13,BLR,Belarus,53.711111,27.973847,526176128,5948024,,,,,False,False,BY
2022-09-12,BEL,Belgium,50.499527,4.475402,4504106,32605,,,709,68,True,True,BE
2022-09-13,BLZ,Belize,17.192929,-88.5009,526176128,5948024,,,,,False,False,BZ
2022-09-13,BEN,Benin,9.322048,2.313138,526176128,5948024,,,,,False,False,BJ
2022-09-13,BMU,Bermuda,32.320236,-64.774022,526176128,5948024,,,,,False,False,BM
2022-09-13,BTN,Bhutan,27.515709,90.442455,526176128,5948024,,,,,False,False,BT
2022-09-04,BOL,Bolivia,-16.28835,-63.549429,482556343,5561531,0,476994812,0,0,False,False,BO
2022-09-04,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,482556343,5561531,0,476994812,0,0,False,False,BQ
2022-09-13,BIH,Bosnia and Herzegovina,43.892652,17.670584,526176128,5948024,,,,,False,False,BA
2022-09-13,BWA,Botswana,-22.344029,24.680158,526176128,5948024,,,,,False,False,BW
2022-09-13,BRA,Brazil,-14.242915,-53.189267,526176128,5948024,,,,,False,False,BR
2022-09-13,VGB,British Virgin Islands,18.573601,-64.492065,526176128,5948024,,,,,False,False,VG
2022-09-04,BRN,Brunei,4.525125,114.715443,482556343,5561531,0,476994812,0,0,False,False,BN
2022-09-13,BGR,Bulgaria,42.729862,25.491667,526176128,5948024,,,,,True,True,BG
2022-09-13,BFA,Burkina Faso,12.24185,-1.55676,526176128,5948024,,,,,False,False,BF
2022-09-13,BDI,Burundi,-3.387918,29.920395,526176128,5948024,,,,,False,False,BI
2022-09-13,CPV,Cabo Verde,16.0026,-24.014095,526176128,5948024,,,,,False,False,CV
2022-09-13,KHM,Cambodia,12.54775,104.98386,526176128,5948024,,,,,False,False,KH
2022-09-13,CMR,Cameroon,7.365302,12.343439,526176128,5948024,,,,,False,False,CM
2022-09-13,CAN,Canada,62.393303,-96.818145,526176128,5948024,,,,,False,False,CA
2022-09-13,CYM,Cayman Islands,19.512365,-80.580025,526176128,5948024,,,,,False,False,KY
2022-09-13,CAF,Central African Republic,6.614041,20.941759,526176128,5948024,,,,,False,False,CF
2022-09-13,TCD,Chad,15.445718,18.738068,526176128,5948024,,,,,False,False,TD
2022-09-13,CHL,Chile,-36.711951,-73.601704,526176128,5948024,,,,,False,False,CL
2022-09-13,CHN,China,34.668138,104.165802,526176128,5948024,,,,,False,False,CN
2022-09-13,COL,Colombia,4.577317,-74.298973,526176128,5948024,,,,,False,False,CO
2022-09-13,COM,Comoros,-11.875119,43.877007,526176128,5948024,,,,,False,False,KM
2022-09-04,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,482556343,5561531,0,476994812,0,0,False,False,CD
2022-09-04,COG,"Congo, Rep. Of",-0.662071,14.927424,482556343,5561531,0,476994812,0,0,False,False,CG
2022-09-13,COK,Cook Islands,-15.983639,-159.202896,526176128,5948024,,,,,False,False,
2022-09-13,CRI,Costa Rica,9.624897,-84.253308,526176128,5948024,,,,,False,False,CR
2022-09-04,CIV,Cote d'Ivoire,7.546855,-5.547099,482556343,5561531,0,476994812,0,0,False,False,CI
2022-09-13,HRV,Croatia,44.48732,16.460306,526176128,5948024,,,,,True,True,HR
2022-09-13,CUB,Cuba,21.527062,-79.544601,526176128,5948024,,,,,False,False,CU
2022-09-13,CUW,Curaçao,12.209208,-68.945576,526176128,5948024,,,,,False,False,CW
2022-09-13,CYP,Cyprus,35.167406,33.435499,526176128,5948024,,,,,True,True,CY
2022-09-13,CZE,Czech Republic,49.800901,15.478153,526176128,5948024,,,,,True,True,CZ
2022-09-13,DNK,Denmark,56.155403,11.617223,526176128,5948024,,,,,True,True,DK
2022-09-13,DJI,Djibouti,11.808375,42.595222,526176128,5948024,,,,,False,False,DJ
2022-09-13,DMA,Dominica,15.416749,-61.36413,526176128,5948024,,,,,False,False,DM
2022-09-13,DOM,Dominican Republic,18.736509,-70.161744,526176128,5948024,,,,,False,False,DO
2022-09-04,TLS,East Timor,-8.79973,125.677345,482556343,5561531,0,476994812,0,0,False,False,TL
2022-09-13,ECU,Ecuador,-1.779901,-78.131592,526176128,5948024,,,,,False,False,EC
